TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,CATEGORY,STATUS,SENDER_ID,RECEIVER_ID
6ed436e3-64b3-4dd1-a6fd-77a0a1ffddaf,2023-11-03,0.58,Clothing,Cancelled,1244611,1005202
336d80d8-71e2-4b1f-87de-7b8b6f3496a5,2023-11-08,0.27,Utilities,Processing,1071045,1625637
67fb7085-d2b0-4a5e-9d47-a20be16b7abe,2023-11-02,0.11,Groceries,Failed,1574892,1830951
7b20d381-7d00-4618-aeb5-707316f53d41,2023-11-13,0.93,Education,Refunded,1630967,1284225
d1b659ca-6fae-4f3b-9af7-f1c3a730cec3,2023-11-13,0.28,Transportation,Processing,1546665,1410636
6711e559-c8f3-45f4-9635-3908512e50bf,2023-11-10,0.29,Savings,Failed,1795469,1142055
2d174fd4-a289-4847-a32b-d4534b7fbb34,2023-11-08,0.03,Clothing,Refunded,1418652,1953333
556f0d98-df0a-4bac-850d-5fa1409e5b38,2023-11-11,0.33,Entertainment,Refunded,1303934,1025381
4211c5f0-b164-4ea0-9643-0d17d4bc6029,2023-10-30,0.98,Clothing,Refunded,1011598,1039185
73893a44-5b8e-43ff-9b21-a21d542bf1ca,2023-11-11,0.38,Healthcare,Cancelled,1870865,1216416
7b7653a6-c7d1-4808-87c8-655c91e2aa45,2023-11-05,0.78,Education,Authorized,1766858,1730922
4fe03dc6-5128-4386-a86a-0a1484b84f3b,2023-11-08,0.85,Housing,Pending,1680505,1339837
f00c6d99-3dc1-4785-871a-239e951dc365,2023-11-01,0.18,Entertainment,Pending,1445311,1730343
e7959e50-357f-4aac-9c81-8fb68e35356b,2023-11-01,0.06,Entertainment,Cancelled,1066335,1126729
4391850e-4434-49ea-93a1-d3ac880b030b,2023-11-12,0.47,Education,Pending,1420030,1017078
9c50f9b1-34f3-42bc-8489-6fca1f1d79ae,2023-11-12,0.15,Savings,Cancelled,1364332,1735261
a96b16a1-0236-4955-b9ae-2b3a5b3a82f8,2023-11-04,0.11,Transportation,Reversed,1715152,1319563
9389b666-9d23-4802-aa58-a2a5c0ea2ba7,2023-11-08,0.02,Education,Failed,1905888,1270129
c5ae94af-f26f-49e0-9cc5-ca2b8c88f75c,2023-11-03,0.02,Utilities,Reversed,1601125,1787531
44198ae4-f5a2-4443-8188-360ec897a5f1,2023-10-30,0.02,Education,Cancelled,1262487,1969132
99054289-585d-4eb8-80f6-ee56ecacc1f8,2023-11-06,0.12,Housing,Reversed,1415868,1363126
81bc5399-910e-4c7b-9c8b-dc5570456c99,2023-11-10,0.86,Savings,Refunded,1606393,1719749
0fd1ea81-6319-4657-b3f8-92a7f3d471ce,2023-11-03,0.75,Savings,Pending,1670723,1575831
828df74b-0e91-416e-a091-06a78e0e737e,2023-10-31,0.54,Housing,Failed,1932541,1041535
e0640a67-16ab-4bd0-9e63-1869f2a7891d,2023-11-03,0.45,Education,Cancelled,1497975,1509021
f5778b41-af71-47fa-9922-939412188435,2023-11-05,0.79,Clothing,Completed,1924350,1017112
dce3ffc8-36c3-4bf6-8422-0e39c16b9261,2023-11-03,0.16,Housing,Cancelled,1909704,1671254
16075280-f13f-4259-8267-fe9e3b5bf06c,2023-10-30,0.35,Healthcare,Pending,1108117,1152357
62d50bbd-46b0-4266-9d03-e25b70ccb79f,2023-11-03,0.2,Groceries,Pending,1172289,1370149
33dc165b-7147-4e0f-8e6e-a92f667a0a4f,2023-11-10,0.92,Clothing,Completed,1728104,1832281
5124619a-162e-4059-b244-071c69e61ec9,2023-10-30,0.86,Clothing,Refunded,1128179,1725182
13f84172-1251-4432-9a0a-ee21318e5dbf,2023-11-03,0.12,Savings,Cancelled,1682190,1207974
d3a1878f-9797-4421-8ce9-df07dcdef49b,2023-11-07,0.58,Housing,Authorized,1676725,1337040
f14b824b-77b8-424f-baa5-bf36c07f97e5,2023-11-11,0.83,Debt Repayment,Failed,1439658,1228813
c7719bd2-6a98-4df0-8c59-716f98b008a9,2023-11-07,0.52,Utilities,Refunded,1584523,1463287
6910117f-24a1-47e3-a54e-88b19df60c0f,2023-11-13,0.51,Groceries,Refunded,1923535,1007917
2e82880a-d67c-4e3f-97ad-5c687936796b,2023-11-11,0.2,Groceries,Reversed,1524800,1287429
